247,420,-90;170,420,-90;520,375,-180;520,316,-180;
254,420,-90;177,420,-90;520,375,-180;520,316,-180;
261,420,-90;184,420,-90;520,375,-180;520,316,-180;
268,420,-90;191,420,-90;520,375,-180;520,316,-180;
275,420,-90;198,420,-90;520,375,-180;520,316,-180;
282,420,-90;205,420,-90;520,375,-180;520,316,-180;
289,420,-90;212,420,-90;520,375,-180;520,316,-180;
296,420,-90;219,420,-90;520,375,-180;520,316,-180;
303,420,-90;226,420,-90;520,375,-180;520,316,-180;
310,420,-90;233,420,-90;520,375,-180;520,316,-180;
317,420,-90;240,420,-90;520,375,-180;520,316,-180;
324,420,-90;247,420,-90;520,375,-180;520,316,-180;
331,420,-90;254,420,-90;520,375,-180;520,316,-180;
338,420,-90;261,420,-90;520,375,-180;520,316,-180;
345,420,-90;268,420,-90;520,375,-180;520,316,-180;
352,420,-90;275,420,-90;520,375,-180;520,316,-180;
359,420,-90;282,420,-90;520,375,-180;520,316,-180;
366,420,-90;289,420,-90;520,375,-180;520,316,-180;
373,420,-90;296,420,-90;520,376,-180;520,316,-180;
380,420,-90;303,420,-90;520,377,-180;520,319,-180;
387,420,-90;310,420,-90;520,378,-180;520,319,-180;
394,420,-90;317,420,-90;520,379,-180;520,319,-180;
401,420,-90;324,420,-90;520,380,-180;520,322,-180;
408,420,-90;331,420,-90;520,381,-180;520,322,-180;
414,420,-90;338,420,-90;520,382,-180;520,322,-180;
420,420,-90;345,420,-90;520,383,-180;520,325,-180;
426,420,-90;352,420,-90;520,384,-180;520,325,-180;
432,420,-90;359,420,-90;520,385,-180;520,325,-180;
438,420,-90;366,420,-90;520,386,-180;520,328,-180;
443,420,-90;372,420,-90;520,387,-180;520,328,-180;
448,420,-90;378,420,-90;520,388,-180;520,328,-180;
453,420,-90;384,420,-90;520,389,-180;520,330,-180;
457,420,-90;390,420,-90;520,390,-180;520,330,-180;
461,420,-90;396,420,-90;520,391,-180;520,332,-180;
465,420,-90;402,420,-90;520,392,-180;520,332,-180;
468,420,-90;408,420,-90;520,393,-180;520,334,-180;
471,420,-90;414,420,-90;520,394,-180;520,334,-180;
473,420,-90;414,420,-90;520,395,-180;520,336,-180;
474,420,-90;414,420,-90;520,396,-180;520,336,-180;
475,420,-90;420,420,-90;520,397,-180;520,338,-180;
475,420,-90;420,420,-90;520,398,-180;520,338,-180;
475,420,-90;420,420,-90;520,399,-180;520,340,-180;
475,420,-90;420,420,-90;520,400,-180;520,340,-180;
475,420,-90;420,420,-90;520,401,-180;520,342,-180;
475,420,-90;420,420,-90;520,402,-180;520,342,-180;
475,420,-90;420,420,-90;520,403,-180;520,344,-180;
475,420,-90;420,420,-90;520,404,-180;520,344,-180;
475,420,-90;420,420,-90;520,405,-180;520,346,-180;
475,420,-90;420,420,-90;520,406,-180;520,346,-180;
475,420,-90;420,420,-90;520,407,-180;520,348,-180;
475,420,-90;420,420,-90;520,408,-180;520,348,-180;
475,420,-90;420,420,-90;520,409,-180;520,350,-180;
475,420,-90;420,420,-90;520,410,-180;520,350,-180;
475,420,-90;420,420,-90;520,411,-180;520,352,-180;
475,420,-90;420,420,-90;520,412,-180;520,352,-180;
475,420,-90;420,420,-90;520,413,-180;520,354,-180;
475,420,-90;420,420,-90;520,414,-180;520,354,-180;
475,420,-90;420,420,-90;520,415,-180;520,356,-180;
475,420,-90;420,420,-90;520,416,-180;520,356,-180;
475,420,-90;420,420,-90;520,417,-180;520,358,-180;
475,420,-90;420,420,-90;520,418,-180;520,358,-180;
475,420,-90;420,420,-90;520,419,-180;520,360,-180;
475,420,-90;420,420,-90;520,420,-180;520,360,-180;
475,420,-90;420,420,-90;520,421,-180;520,362,-180;
475,420,-90;420,420,-90;520,422,-180;520,362,-180;
475,420,-90;420,420,-90;520,423,-180;520,364,-180;
475,420,-90;420,420,-90;520,424,-180;520,364,-180;
475,420,-90;420,420,-90;520,425,-180;520,366,-180;
475,420,-90;420,420,-90;520,427,-180;520,368,-180;
475,420,-90;420,420,-90;520,429,-180;520,370,-180;
475,420,-90;420,420,-90;520,431,-180;520,372,-180;
475,420,-90;420,420,-90;520,433,-180;520,374,-180;
475,420,-90;420,420,-90;520,435,-180;520,376,-180;
475,420,-90;420,420,-90;520,437,-180;520,378,-180;
475,420,-90;420,420,-90;520,439,-180;520,380,-180;
475,420,-90;420,420,-90;520,442,-180;520,382,-180;
475,420,-90;420,420,-90;520,444,-180;520,384,-180;
475,420,-90;420,420,-90;520,446,-180;520,386,-180;
475,420,-90;420,420,-90;520,448,-180;520,388,-180;
475,420,-90;420,420,-90;520,450,-180;520,390,-180;
475,420,-90;420,420,-90;520,452,-180;520,392,-180;
475,420,-90;420,420,-90;520,454,-180;520,394,-180;
475,420,-90;420,420,-90;520,456,-180;520,396,-180;
475,420,-90;420,420,-90;520,458,-180;520,398,-180;
475,420,-90;420,420,-90;520,460,-180;520,400,-180;
475,420,-90;420,420,-90;520,462,-180;520,402,-180;
475,420,-90;420,420,-90;520,464,-180;520,404,-180;
475,420,-90;420,420,-90;520,466,-180;520,406,-180;
475,420,-90;420,420,-90;520,468,-180;520,408,-180;
475,420,-90;420,420,-90;520,470,-180;520,410,-180;
475,420,-90;420,420,-90;520,472,-180;520,412,-180;
475,420,-90;420,420,-90;520,474,-180;520,414,-180;
475,420,-90;420,420,-90;520,476,-180;520,416,-180;
475,420,-90;420,420,-90;520,478,-180;520,418,-180;
475,420,-90;420,420,-90;520,480,-180;520,420,-180;
475,420,-90;420,420,-90;520,482,-180;520,422,-180;
475,420,-90;420,420,-90;520,484,-180;520,424,-180;
475,420,-90;420,420,-90;520,486,-180;520,426,-180;
475,420,-90;420,420,-90;520,488,-180;520,428,-180;
475,420,-90;420,420,-90;520,490,-180;520,430,-180;
475,420,-90;420,420,-90;520,492,-180;520,432,-180;
475,420,-90;420,420,-90;520,494,-180;520,434,-180;
475,420,-90;420,420,-90;520,496,-180;520,436,-180;
475,420,-90;420,420,-90;520,498,-180;520,438,-180;
475,420,-90;420,420,-90;520,500,-180;520,440,-180;
475,420,-90;420,420,-90;520,502,-180;520,442,-180;
475,420,-90;420,420,-90;520,504,-180;520,444,-180;
475,420,-90;420,420,-90;520,506,-180;520,446,-180;
475,420,-90;420,420,-90;520,508,-180;520,448,-180;
475,420,-90;420,420,-90;520,510,-180;520,450,-180;
475,420,-90;420,420,-90;520,512,-180;520,452,-180;
475,420,-90;420,420,-90;520,514,-180;520,454,-180;
475,420,-90;420,420,-90;520,516,-180;520,456,-180;
475,420,-90;420,420,-90;520,518,-180;520,458,-180;
475,420,-90;420,420,-90;520,520,-180;520,460,-180;
475,420,-90;420,420,-90;520,522,-180;520,462,-180;
475,420,-90;420,420,-90;520,524,-180;520,464,-180;
475,420,-90;420,420,-90;520,526,-180;520,466,-180;
475,420,-90;420,420,-90;520,528,-180;520,468,-180;
475,420,-90;420,420,-90;520,530,-180;520,470,-180;
475,420,-90;420,420,-90;520,532,-180;520,472,-180;
475,420,-90;420,420,-90;520,534,-180;520,474,-180;
475,420,-90;420,420,-90;520,536,-180;520,476,-180;
475,420,-90;420,420,-90;520,538,-180;520,478,-180;
475,420,-90;420,420,-90;520,540,-180;520,480,-180;
475,420,-90;420,420,-90;520,542,-180;520,482,-180;
475,420,-90;420,420,-90;520,544,-180;520,484,-180;
475,420,-90;420,420,-90;520,546,-180;520,486,-180;
475,420,-90;420,420,-90;520,548,-180;520,488,-180;
475,420,-90;420,420,-90;520,550,-180;520,490,-180;
475,420,-90;420,420,-90;520,552,-180;520,492,-180;
475,420,-90;420,420,-90;520,554,-180;520,494,-180;
475,420,-90;420,420,-90;520,556,-180;520,496,-180;
475,420,-90;420,420,-90;520,558,-180;520,498,-180;
475,420,-90;420,420,-90;520,560,-180;520,500,-180;
475,420,-90;420,420,-90;520,562,-180;520,502,-180;
475,420,-90;420,420,-90;520,564,-180;520,504,-180;
475,420,-90;420,420,-90;520,566,-180;520,506,-180;
475,420,-90;420,420,-90;520,568,-180;520,508,-180;
475,420,-90;420,420,-90;520,570,-180;520,510,-180;
475,420,-90;420,420,-90;520,572,-180;520,512,-180;
475,420,-90;420,420,-90;520,574,-180;520,514,-180;
475,420,-90;420,420,-90;520,576,-180;520,516,-180;
475,420,-90;420,420,-90;520,578,-180;520,518,-180;
475,420,-90;420,420,-90;520,580,-180;520,520,-180;
475,420,-90;420,420,-90;520,582,-180;520,522,-180;
475,420,-90;420,420,-90;520,584,-180;520,524,-180;
475,420,-90;420,420,-90;520,586,-180;520,526,-180;
475,420,-90;420,420,-90;520,588,-180;520,528,-180;
475,420,-90;420,420,-90;520,590,-180;520,530,-180;
475,420,-90;420,420,-90;520,592,-180;520,532,-180;
475,420,-90;420,420,-90;520,594,-180;520,534,-180;
475,420,-90;420,420,-90;520,596,-180;520,536,-180;
475,420,-90;420,420,-90;520,598,-180;520,538,-180;
475,420,-90;420,420,-90;520,600,-180;520,540,-180;
475,420,-90;420,420,-90;520,602,-180;520,542,-180;
475,420,-90;420,420,-90;520,604,-180;520,544,-180;
475,420,-90;420,420,-90;520,606,-180;520,546,-180;
475,420,-90;420,420,-90;520,608,-180;520,548,-180;
475,420,-90;420,420,-90;520,610,-180;520,550,-180;
475,420,-90;420,420,-90;520,612,-180;520,552,-180;
475,420,-90;420,420,-90;520,614,-180;520,554,-180;
475,420,-90;420,420,-90;520,616,-180;520,556,-180;
475,420,-90;420,420,-90;520,618,-180;520,558,-180;
475,420,-90;420,420,-90;520,620,-180;520,560,-180;
475,420,-90;420,420,-90;520,622,-180;520,562,-180;
475,420,-90;420,420,-90;520,624,-180;520,564,-180;
475,420,-90;420,420,-90;520,626,-180;520,566,-180;
475,420,-90;420,420,-90;520,628,-180;520,568,-180;
475,420,-90;420,420,-90;520,630,-180;520,570,-180;
475,420,-90;420,420,-90;520,632,-180;520,572,-180;
475,420,-90;420,420,-90;520,634,-180;520,574,-180;
475,420,-90;420,420,-90;520,636,-180;520,576,-180;
475,420,-90;420,420,-90;520,638,-180;520,578,-180;
475,420,-90;420,420,-90;520,640,-180;520,580,-180;
475,420,-90;420,420,-90;520,642,-180;520,582,-180;
475,420,-90;420,420,-90;520,644,-180;520,584,-180;
475,420,-90;420,420,-90;520,646,-180;520,586,-180;
475,420,-90;420,420,-90;520,648,-180;520,588,-180;
475,420,-90;420,420,-90;520,650,-180;520,590,-180;
475,420,-90;420,420,-90;520,652,-180;520,592,-180;
475,420,-90;420,420,-90;520,654,-180;520,594,-180;
475,420,-90;420,420,-90;520,656,-180;520,596,-180;
475,420,-90;420,420,-90;520,658,-180;520,598,-180;
475,420,-90;420,420,-90;520,660,-180;520,600,-180;
475,420,-90;420,420,-90;520,662,-180;520,602,-180;
475,420,-90;420,420,-90;520,664,-180;520,604,-180;
475,420,-90;420,420,-90;520,666,-180;520,606,-180;
475,420,-90;420,420,-90;520,668,-180;520,608,-180;
475,420,-90;420,420,-90;520,670,-180;520,610,-180;
475,420,-90;420,420,-90;520,672,-180;520,612,-180;
475,420,-90;420,420,-90;520,674,-180;520,614,-180;
475,420,-90;420,420,-90;520,676,-180;520,616,-180;
475,420,-90;420,420,-90;520,678,-180;520,618,-180;
475,420,-90;420,420,-90;520,680,-180;520,620,-180;
475,420,-90;420,420,-90;520,682,-180;520,622,-180;
475,420,-90;420,420,-90;520,684,-180;520,624,-180;
475,420,-90;420,420,-90;520,686,-180;520,626,-180;
475,420,-90;420,420,-90;520,688,-180;520,628,-180;
475,420,-90;420,420,-90;520,690,-180;520,630,-180;
475,420,-90;420,420,-90;520,692,-180;520,632,-180;
475,420,-90;420,420,-90;520,694,-180;520,634,-180;
475,420,-90;420,420,-90;520,696,-180;520,636,-180;
475,420,-90;420,420,-90;520,698,-180;520,638,-180;
475,420,-90;420,420,-90;520,700,-180;520,640,-180;
475,420,-90;420,420,-90;520,702,-180;520,642,-180;
475,420,-90;420,420,-90;520,704,-180;520,644,-180;
475,420,-90;420,420,-90;520,706,-180;520,646,-180;
475,420,-90;420,420,-90;520,708,-180;520,648,-180;
475,420,-90;420,420,-90;520,710,-180;520,650,-180;
475,420,-90;420,420,-90;520,712,-180;520,652,-180;
475,420,-90;420,420,-90;520,714,-180;520,654,-180;
475,420,-90;420,420,-90;520,716,-180;520,656,-180;
475,420,-90;420,420,-90;520,718,-180;520,658,-180;
475,420,-90;420,420,-90;520,720,-180;520,660,-180;
475,420,-90;420,420,-90;520,722,-180;520,662,-180;
475,420,-90;420,420,-90;520,724,-180;520,664,-180;
475,420,-90;420,420,-90;520,726,-180;520,666,-180;
475,420,-90;420,420,-90;520,728,-180;520,668,-180;
475,420,-90;420,420,-90;520,730,-180;520,670,-180;
475,420,-90;420,420,-90;520,732,-180;520,672,-180;
475,420,-90;420,420,-90;520,734,-180;520,674,-180;
475,420,-90;420,420,-90;520,736,-180;520,676,-180;
475,420,-90;420,420,-90;520,738,-180;520,678,-180;
475,420,-90;420,420,-90;520,740,-180;520,680,-180;
475,420,-90;420,420,-90;520,742,-180;520,682,-180;
475,420,-90;420,420,-90;100,420,-180;520,684,-180;
475,420,-90;420,420,-90;102,420,-90;520,686,-180;
475,420,-90;420,420,-90;104,420,-90;520,688,-180;
475,420,-90;420,420,-90;106,420,-90;520,690,-180;
475,420,-90;420,420,-90;108,420,-90;520,692,-180;
475,420,-90;420,420,-90;110,420,-90;520,694,-180;
475,420,-90;420,420,-90;112,420,-90;520,696,-180;
475,420,-90;420,420,-90;114,420,-90;520,698,-180;
475,420,-90;420,420,-90;116,420,-90;520,700,-180;
475,420,-90;420,420,-90;118,420,-90;520,702,-180;
475,420,-90;420,420,-90;120,420,-90;520,704,-180;
475,420,-90;420,420,-90;122,420,-90;520,706,-180;
475,420,-90;420,420,-90;124,420,-90;520,708,-180;
475,420,-90;420,420,-90;126,420,-90;520,710,-180;
475,420,-90;420,420,-90;128,420,-90;520,712,-180;
475,420,-90;420,420,-90;130,420,-90;520,714,-180;
475,420,-90;420,420,-90;132,420,-90;520,716,-180;
475,420,-90;420,420,-90;134,420,-90;520,718,-180;
475,420,-90;420,420,-90;136,420,-90;520,720,-180;
475,420,-90;420,420,-90;138,420,-90;520,722,-180;
475,420,-90;420,420,-90;140,420,-90;520,724,-180;
475,420,-90;420,420,-90;142,420,-90;520,726,-180;
475,420,-90;420,420,-90;144,420,-90;520,728,-180;
475,420,-90;420,420,-90;146,420,-90;520,730,-180;
475,420,-90;420,420,-90;148,420,-90;520,732,-180;
475,420,-90;420,420,-90;150,420,-90;520,734,-180;
475,420,-90;420,420,-90;152,420,-90;520,736,-180;
475,420,-90;420,420,-90;154,420,-90;520,738,-180;
475,420,-90;420,420,-90;156,420,-90;520,740,-180;
475,420,-90;420,420,-90;158,420,-90;520,742,-180;
475,420,-90;420,420,-90;160,420,-90;100,420,-180;
475,420,-90;420,420,-90;162,420,-90;102,420,-90;
475,420,-90;420,420,-90;164,420,-90;104,420,-90;
475,420,-90;420,420,-90;166,420,-90;106,420,-90;
475,420,-90;420,420,-90;168,420,-90;108,420,-90;
475,420,-90;420,420,-90;170,420,-90;110,420,-90;
475,420,-90;420,420,-90;172,420,-90;112,420,-90;
475,420,-90;420,420,-90;174,420,-90;114,420,-90;
475,420,-90;420,420,-90;176,420,-90;116,420,-90;
475,420,-90;420,420,-90;178,420,-90;118,420,-90;
475,420,-90;420,420,-90;180,420,-90;120,420,-90;
475,420,-90;420,420,-90;182,420,-90;122,420,-90;
475,420,-90;420,420,-90;184,420,-90;124,420,-90;
475,420,-90;420,420,-90;186,420,-90;126,420,-90;
475,420,-90;420,420,-90;188,420,-90;128,420,-90;
475,420,-90;420,420,-90;190,420,-90;130,420,-90;
475,420,-90;420,420,-90;192,420,-90;132,420,-90;
475,420,-90;420,420,-90;194,420,-90;134,420,-90;
475,420,-90;420,420,-90;196,420,-90;136,420,-90;
475,420,-90;420,420,-90;198,420,-90;138,420,-90;
475,420,-90;420,420,-90;200,420,-90;140,420,-90;
475,420,-90;420,420,-90;202,420,-90;142,420,-90;
475,420,-90;420,420,-90;204,420,-90;144,420,-90;
475,420,-90;420,420,-90;206,420,-90;146,420,-90;
475,420,-90;420,420,-90;208,420,-90;148,420,-90;
475,420,-90;420,420,-90;210,420,-90;150,420,-90;
475,420,-90;420,420,-90;212,420,-90;152,420,-90;
475,420,-90;420,420,-90;214,420,-90;154,420,-90;
475,420,-90;420,420,-90;216,420,-90;156,420,-90;
475,420,-90;420,420,-90;218,420,-90;158,420,-90;
475,420,-90;420,420,-90;220,420,-90;160,420,-90;
475,420,-90;420,420,-90;222,420,-90;162,420,-90;
475,420,-90;420,420,-90;224,420,-90;164,420,-90;
475,420,-90;420,420,-90;226,420,-90;166,420,-90;
475,420,-90;420,420,-90;228,420,-90;168,420,-90;
475,420,-90;420,420,-90;230,420,-90;170,420,-90;
475,420,-90;420,420,-90;232,420,-90;172,420,-90;
475,420,-90;420,420,-90;234,420,-90;174,420,-90;
475,420,-90;420,420,-90;236,420,-90;176,420,-90;
475,420,-90;420,420,-90;238,420,-90;178,420,-90;
475,420,-90;420,420,-90;240,420,-90;180,420,-90;
475,420,-90;420,420,-90;242,420,-90;182,420,-90;
475,420,-90;420,420,-90;244,420,-90;184,420,-90;
475,420,-90;420,420,-90;246,420,-90;186,420,-90;
475,420,-90;420,420,-90;248,420,-90;188,420,-90;
475,420,-90;420,420,-90;250,420,-90;190,420,-90;
475,420,-90;420,420,-90;252,420,-90;192,420,-90;
475,420,-90;420,420,-90;254,420,-90;194,420,-90;
475,420,-90;420,420,-90;256,420,-90;196,420,-90;
475,420,-90;420,420,-90;258,420,-90;198,420,-90;
475,420,-90;420,420,-90;260,420,-90;200,420,-90;
475,420,-90;420,420,-90;262,420,-90;202,420,-90;
475,420,-90;420,420,-90;264,420,-90;204,420,-90;
475,420,-90;420,420,-90;266,420,-90;206,420,-90;
475,420,-90;420,420,-90;268,420,-90;208,420,-90;
475,420,-90;420,420,-90;270,420,-90;210,420,-90;
475,420,-90;420,420,-90;272,420,-90;212,420,-90;
475,420,-90;420,420,-90;274,420,-90;214,420,-90;
475,420,-90;420,420,-90;276,420,-90;216,420,-90;
475,420,-90;420,420,-90;278,420,-90;218,420,-90;
475,420,-90;420,420,-90;280,420,-90;220,420,-90;
475,420,-90;420,420,-90;282,420,-90;222,420,-90;
475,420,-90;420,420,-90;284,420,-90;224,420,-90;
475,420,-90;420,420,-90;286,420,-90;226,420,-90;
475,420,-90;420,420,-90;288,420,-90;228,420,-90;
475,420,-90;420,420,-90;290,420,-90;230,420,-90;
475,420,-90;420,420,-90;292,420,-90;232,420,-90;
475,420,-90;420,420,-90;294,420,-90;234,420,-90;
475,420,-90;420,420,-90;296,420,-90;236,420,-90;
475,420,-90;420,420,-90;298,420,-90;238,420,-90;
475,420,-90;420,420,-90;300,420,-90;240,420,-90;
475,420,-90;420,420,-90;302,420,-90;242,420,-90;
475,420,-90;420,420,-90;304,420,-90;244,420,-90;
475,420,-90;420,420,-90;306,420,-90;246,420,-90;
475,420,-90;420,420,-90;308,420,-90;248,420,-90;
475,420,-90;420,420,-90;310,420,-90;250,420,-90;
475,420,-90;420,420,-90;312,420,-90;252,420,-90;
475,420,-90;420,420,-90;314,420,-90;254,420,-90;
475,420,-90;420,420,-90;316,420,-90;256,420,-90;
475,420,-90;420,420,-90;318,420,-90;258,420,-90;
475,420,-90;420,420,-90;320,420,-90;260,420,-90;
475,420,-90;420,420,-90;322,420,-90;262,420,-90;
475,420,-90;420,420,-90;324,420,-90;264,420,-90;
475,420,-90;420,420,-90;326,420,-90;266,420,-90;
475,420,-90;420,420,-90;328,420,-90;268,420,-90;
475,420,-90;420,420,-90;330,420,-90;270,420,-90;
475,420,-90;420,420,-90;332,420,-90;272,420,-90;
475,420,-90;420,420,-90;334,420,-90;274,420,-90;
475,420,-90;420,420,-90;336,420,-90;276,420,-90;
475,420,-90;420,420,-90;338,420,-90;278,420,-90;
475,420,-90;420,420,-90;340,420,-90;280,420,-90;
475,420,-90;420,420,-90;342,420,-90;282,420,-90;
475,420,-90;420,420,-90;344,420,-90;284,420,-90;
475,420,-90;420,420,-90;346,420,-90;286,420,-90;
475,420,-90;420,420,-90;348,420,-90;288,420,-90;
475,420,-90;420,420,-90;350,420,-90;290,420,-90;
475,420,-90;420,420,-90;352,420,-90;292,420,-90;
475,420,-90;420,420,-90;354,420,-90;294,420,-90;
475,420,-90;420,420,-90;356,420,-90;296,420,-90;
475,420,-90;420,420,-90;358,420,-90;298,420,-90;
475,420,-90;420,420,-90;360,420,-90;300,420,-90;
475,420,-90;420,420,-90;362,420,-90;302,420,-90;
475,420,-90;420,420,-90;364,420,-90;304,420,-90;
475,420,-90;420,420,-90;366,420,-90;306,420,-90;
475,420,-90;420,420,-90;368,420,-90;308,420,-90;
475,420,-90;420,420,-90;370,420,-90;310,420,-90;
475,420,-90;420,420,-90;372,420,-90;312,420,-90;
475,420,-90;420,420,-90;374,420,-90;314,420,-90;
475,420,-90;420,420,-90;376,420,-90;316,420,-90;
475,420,-90;420,420,-90;378,420,-90;318,420,-90;
475,420,-90;420,420,-90;380,420,-90;320,420,-90;
475,420,-90;420,420,-90;382,420,-90;322,420,-90;
475,420,-90;420,420,-90;384,420,-90;324,420,-90;
475,420,-90;420,420,-90;386,420,-90;326,420,-90;
475,420,-90;420,420,-90;388,420,-90;328,420,-90;
475,420,-90;420,420,-90;390,420,-90;330,420,-90;
475,420,-90;420,420,-90;392,420,-90;332,420,-90;
475,420,-90;420,420,-90;394,420,-90;334,420,-90;
475,420,-90;420,420,-90;396,420,-90;336,420,-90;
475,420,-90;420,420,-90;398,420,-90;338,420,-90;
475,420,-90;420,420,-90;400,420,-90;340,420,-90;
475,420,-90;420,420,-90;402,420,-90;342,420,-90;
475,420,-90;420,420,-90;404,420,-90;344,420,-90;
475,420,-90;420,420,-90;406,420,-90;346,420,-90;
475,420,-90;420,420,-90;408,420,-90;348,420,-90;
475,420,-90;420,420,-90;410,420,-90;350,420,-90;
475,420,-90;420,420,-90;412,420,-90;352,420,-90;
475,420,-90;420,420,-90;414,420,-90;354,420,-90;
475,420,-90;420,420,-90;416,420,-90;356,420,-90;
475,420,-90;420,420,-90;418,420,-90;358,420,-90;
475,420,-90;420,420,-90;420,420,-90;360,420,-90;
475,420,-90;420,420,-90;422,420,-90;362,420,-90;
475,420,-90;420,420,-90;424,420,-90;364,420,-90;
475,420,-90;420,420,-90;426,420,-90;366,420,-90;
475,420,-90;420,420,-90;428,420,-90;368,420,-90;
475,420,-90;420,420,-90;430,420,-90;370,420,-90;
475,420,-90;420,420,-90;432,420,-90;372,420,-90;
475,420,-90;420,420,-90;434,420,-90;374,420,-90;
475,420,-90;420,420,-90;436,420,-90;376,420,-90;
475,420,-90;420,420,-90;438,420,-90;378,420,-90;
475,420,-90;420,420,-90;440,420,-90;380,420,-90;
475,420,-90;420,420,-90;442,420,-90;382,420,-90;
475,420,-90;420,420,-90;444,420,-90;384,420,-90;
475,420,-90;420,420,-90;446,420,-90;386,420,-90;
475,420,-90;420,420,-90;448,420,-90;388,420,-90;
475,420,-90;420,420,-90;450,420,-90;390,420,-90;
475,420,-90;420,420,-90;452,420,-90;392,420,-90;
475,420,-90;420,420,-90;454,420,-90;394,420,-90;
475,420,-90;420,420,-90;456,420,-90;396,420,-90;
475,420,-90;420,420,-90;458,420,-90;398,420,-90;
475,420,-90;420,420,-90;460,420,-90;400,420,-90;
475,420,-90;420,420,-90;462,420,-90;402,420,-90;
475,420,-90;420,420,-90;464,420,-90;404,420,-90;
475,420,-90;420,420,-90;466,420,-90;406,420,-90;
475,420,-90;420,420,-90;468,420,-90;408,420,-90;
475,420,-90;420,420,-90;470,420,-90;410,420,-90;
475,420,-90;420,420,-90;472,420,-90;412,420,-90;
475,420,-90;420,420,-90;473,420,-90;414,420,-90;
475,420,-90;420,420,-90;474,420,-90;414,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
475,420,-90;420,420,-90;475,420,-90;416,420,-90;
